listing_id;date;available;price;adjusted_price;minimum_nights;maximum_nights
208080;04/01/2025;t;$300.00;;2;29
208080;05/01/2025;t;$300.00;;2;29
208080;06/01/2025;t;$300.00;;2;29
208080;07/01/2025;t;$300.00;;2;29
208080;08/01/2025;t;$300.00;;2;29
208080;09/01/2025;t;$300.00;;2;29
208080;10/01/2025;t;$300.00;;2;29
208080;11/01/2025;t;$300.00;;2;29
208080;12/01/2025;t;$300.00;;2;29
208080;13/01/2025;t;$300.00;;2;29
208080;14/01/2025;t;$300.00;;2;29
208080;15/01/2025;t;$300.00;;2;29
208080;16/01/2025;t;$300.00;;2;29
208080;17/01/2025;t;$300.00;;2;29
208080;18/01/2025;t;$300.00;;2;29
208080;19/01/2025;t;$300.00;;2;29
208080;20/01/2025;t;$300.00;;2;29
208080;21/01/2025;t;$300.00;;2;29
208080;22/01/2025;t;$300.00;;2;29
208080;23/01/2025;t;$300.00;;2;29
208080;24/01/2025;t;$300.00;;2;29
208080;25/01/2025;t;$300.00;;2;29
208080;26/01/2025;t;$300.00;;2;29
208080;27/01/2025;t;$300.00;;2;29
208080;28/01/2025;t;$300.00;;2;29
208080;29/01/2025;t;$300.00;;2;29
208080;30/01/2025;t;$300.00;;2;29
208080;31/01/2025;t;$300.00;;2;29
208080;01/02/2025;t;$300.00;;2;29
208080;02/02/2025;t;$300.00;;2;29
208080;03/02/2025;t;$300.00;;2;29
208080;04/02/2025;t;$300.00;;2;29
208080;05/02/2025;t;$300.00;;2;29
208080;06/02/2025;t;$300.00;;2;29
208080;07/02/2025;t;$300.00;;2;29
208080;08/02/2025;t;$300.00;;2;29
208080;09/02/2025;t;$300.00;;2;29
208080;10/02/2025;t;$300.00;;2;29
208080;11/02/2025;t;$300.00;;2;29
208080;12/02/2025;t;$300.00;;2;29
208080;13/02/2025;t;$300.00;;2;29
208080;14/02/2025;t;$300.00;;2;29
208080;15/02/2025;t;$300.00;;2;29
208080;16/02/2025;t;$300.00;;2;29
208080;17/02/2025;t;$300.00;;2;29
208080;18/02/2025;t;$300.00;;2;29
208080;19/02/2025;t;$300.00;;2;29
208080;20/02/2025;t;$300.00;;2;29
208080;21/02/2025;t;$300.00;;2;29
208080;22/02/2025;t;$300.00;;2;29
208080;23/02/2025;t;$300.00;;2;29
208080;24/02/2025;t;$300.00;;2;29
208080;25/02/2025;t;$300.00;;2;29
208080;26/02/2025;t;$300.00;;2;29
208080;27/02/2025;t;$300.00;;2;29
208080;28/02/2025;t;$300.00;;2;29
208080;01/03/2025;t;$300.00;;2;29
208080;02/03/2025;t;$300.00;;2;29
208080;03/03/2025;t;$300.00;;2;29
208080;04/03/2025;t;$300.00;;2;29
208080;05/03/2025;t;$300.00;;2;29
208080;06/03/2025;t;$300.00;;2;29
208080;07/03/2025;t;$300.00;;2;29
208080;08/03/2025;t;$300.00;;2;29
208080;09/03/2025;t;$300.00;;2;29
208080;10/03/2025;t;$300.00;;2;29
208080;11/03/2025;t;$300.00;;2;29
208080;12/03/2025;t;$300.00;;2;29
208080;13/03/2025;t;$300.00;;2;29
208080;14/03/2025;t;$300.00;;2;29
208080;15/03/2025;t;$300.00;;2;29
208080;16/03/2025;t;$300.00;;2;29
208080;17/03/2025;t;$300.00;;2;29
208080;18/03/2025;t;$300.00;;2;29
208080;19/03/2025;t;$300.00;;2;29
208080;20/03/2025;t;$300.00;;2;29
208080;21/03/2025;t;$300.00;;2;29
208080;22/03/2025;t;$300.00;;2;29
208080;23/03/2025;t;$300.00;;2;29
208080;24/03/2025;t;$300.00;;2;29
208080;25/03/2025;t;$300.00;;2;29
208080;26/03/2025;t;$300.00;;2;29
208080;27/03/2025;t;$300.00;;2;29
208080;28/03/2025;t;$300.00;;2;29
208080;29/03/2025;t;$300.00;;2;29
208080;30/03/2025;t;$300.00;;2;29
208080;31/03/2025;t;$300.00;;2;29
208080;01/04/2025;t;$300.00;;2;29
208080;02/04/2025;t;$300.00;;2;29
208080;03/04/2025;t;$300.00;;2;29
208080;04/04/2025;t;$300.00;;2;29
208080;05/04/2025;t;$300.00;;2;29
208080;06/04/2025;t;$300.00;;2;29
208080;07/04/2025;t;$300.00;;2;29
208080;08/04/2025;t;$300.00;;2;29
208080;09/04/2025;t;$300.00;;2;29
208080;10/04/2025;t;$300.00;;2;29
208080;11/04/2025;t;$300.00;;2;29
208080;12/04/2025;t;$300.00;;2;29
208080;13/04/2025;t;$300.00;;2;29
208080;14/04/2025;t;$300.00;;2;29
208080;15/04/2025;t;$300.00;;2;29
208080;16/04/2025;t;$300.00;;2;29
208080;17/04/2025;t;$300.00;;2;29
208080;18/04/2025;t;$300.00;;2;29
208080;19/04/2025;t;$300.00;;2;29
208080;20/04/2025;t;$300.00;;2;29
208080;21/04/2025;t;$300.00;;2;29
208080;22/04/2025;t;$300.00;;2;29
208080;23/04/2025;t;$300.00;;2;29
208080;24/04/2025;t;$300.00;;2;29
208080;25/04/2025;t;$300.00;;2;29
208080;26/04/2025;t;$300.00;;2;29
208080;27/04/2025;t;$300.00;;2;29
208080;28/04/2025;t;$300.00;;2;29
208080;29/04/2025;t;$300.00;;2;29
208080;30/04/2025;t;$300.00;;2;29
208080;01/05/2025;t;$300.00;;2;29
208080;02/05/2025;t;$300.00;;2;29
208080;03/05/2025;t;$300.00;;2;29
208080;04/05/2025;t;$300.00;;2;29
208080;05/05/2025;t;$300.00;;2;29
208080;06/05/2025;t;$300.00;;2;29
208080;07/05/2025;t;$300.00;;2;29
208080;08/05/2025;t;$300.00;;2;29
208080;09/05/2025;t;$300.00;;2;29
208080;10/05/2025;t;$300.00;;2;29
208080;11/05/2025;t;$300.00;;2;29
208080;12/05/2025;t;$300.00;;2;29
208080;13/05/2025;t;$300.00;;2;29
208080;14/05/2025;t;$300.00;;2;29
208080;15/05/2025;t;$300.00;;2;29
208080;16/05/2025;t;$300.00;;2;29
208080;17/05/2025;t;$300.00;;2;29
208080;18/05/2025;t;$300.00;;2;29
208080;19/05/2025;t;$300.00;;2;29
208080;20/05/2025;t;$300.00;;2;29
208080;21/05/2025;t;$300.00;;2;29
208080;22/05/2025;t;$300.00;;2;29
208080;23/05/2025;t;$300.00;;2;29
208080;24/05/2025;t;$300.00;;2;29
208080;25/05/2025;t;$300.00;;2;29
208080;26/05/2025;t;$300.00;;2;29
208080;27/05/2025;t;$300.00;;2;29
208080;28/05/2025;t;$300.00;;2;29
208080;29/05/2025;t;$300.00;;2;29
208080;30/05/2025;t;$300.00;;2;29
208080;31/05/2025;t;$300.00;;2;29
208080;01/06/2025;t;$300.00;;2;29
208080;02/06/2025;t;$300.00;;2;29
208080;03/06/2025;t;$300.00;;2;29
208080;04/06/2025;t;$300.00;;2;29
208080;05/06/2025;t;$300.00;;2;29
208080;06/06/2025;t;$300.00;;2;29
208080;07/06/2025;t;$300.00;;2;29
208080;08/06/2025;t;$300.00;;2;29
208080;09/06/2025;t;$300.00;;2;29
208080;10/06/2025;t;$300.00;;2;29
208080;11/06/2025;t;$300.00;;2;29
208080;12/06/2025;t;$300.00;;2;29
208080;13/06/2025;t;$300.00;;2;29
208080;14/06/2025;t;$300.00;;2;29
208080;15/06/2025;t;$300.00;;2;29
208080;16/06/2025;t;$300.00;;2;29
208080;17/06/2025;t;$300.00;;2;29
208080;18/06/2025;t;$300.00;;2;29
208080;19/06/2025;t;$300.00;;2;29
208080;20/06/2025;t;$300.00;;2;29
208080;21/06/2025;t;$300.00;;2;29
208080;22/06/2025;t;$300.00;;2;29
208080;23/06/2025;t;$300.00;;2;29
208080;24/06/2025;t;$300.00;;2;29
208080;25/06/2025;t;$300.00;;2;29
208080;26/06/2025;t;$300.00;;2;29
208080;27/06/2025;t;$300.00;;2;29
208080;28/06/2025;t;$300.00;;2;29
208080;29/06/2025;t;$300.00;;2;29
208080;30/06/2025;t;$300.00;;2;29
208080;01/07/2025;t;$300.00;;2;29
208080;02/07/2025;t;$300.00;;2;29
208080;03/07/2025;t;$300.00;;2;29
208080;04/07/2025;t;$300.00;;2;29
208080;05/07/2025;t;$300.00;;2;29
208080;06/07/2025;t;$300.00;;2;29
208080;07/07/2025;t;$300.00;;2;29
208080;08/07/2025;t;$300.00;;2;29
208080;09/07/2025;t;$300.00;;2;29
208080;10/07/2025;t;$300.00;;2;29
208080;11/07/2025;t;$300.00;;2;29
208080;12/07/2025;t;$300.00;;2;29
208080;13/07/2025;t;$300.00;;2;29
208080;14/07/2025;t;$300.00;;2;29
208080;15/07/2025;t;$300.00;;2;29
208080;16/07/2025;t;$300.00;;2;29
208080;17/07/2025;t;$300.00;;2;29
208080;18/07/2025;t;$300.00;;2;29
208080;19/07/2025;t;$300.00;;2;29
208080;20/07/2025;t;$300.00;;2;29
208080;21/07/2025;t;$300.00;;2;29
208080;22/07/2025;t;$300.00;;2;29
208080;23/07/2025;t;$300.00;;2;29
208080;24/07/2025;t;$300.00;;2;29
208080;25/07/2025;t;$300.00;;2;29
208080;26/07/2025;t;$300.00;;2;29
208080;27/07/2025;t;$300.00;;2;29
208080;28/07/2025;t;$300.00;;2;29
208080;29/07/2025;t;$300.00;;2;29
208080;30/07/2025;t;$300.00;;2;29
208080;31/07/2025;t;$300.00;;2;29
208080;01/08/2025;t;$300.00;;2;29
208080;02/08/2025;t;$300.00;;2;29
208080;03/08/2025;t;$300.00;;2;29
208080;04/08/2025;t;$300.00;;2;29
208080;05/08/2025;t;$300.00;;2;29
208080;06/08/2025;t;$300.00;;2;29
208080;07/08/2025;t;$300.00;;2;29
208080;08/08/2025;t;$300.00;;2;29
208080;09/08/2025;t;$300.00;;2;29
208080;10/08/2025;t;$300.00;;2;29
208080;11/08/2025;t;$300.00;;2;29
208080;12/08/2025;t;$300.00;;2;29
208080;13/08/2025;t;$300.00;;2;29
208080;14/08/2025;t;$300.00;;2;29
208080;15/08/2025;t;$300.00;;2;29
208080;16/08/2025;t;$300.00;;2;29
208080;17/08/2025;t;$300.00;;2;29
208080;18/08/2025;t;$300.00;;2;29
208080;19/08/2025;t;$300.00;;2;29
208080;20/08/2025;t;$300.00;;2;29
208080;21/08/2025;t;$300.00;;2;29
208080;22/08/2025;t;$300.00;;2;29
208080;23/08/2025;t;$300.00;;2;29
208080;24/08/2025;t;$300.00;;2;29
208080;25/08/2025;t;$300.00;;2;29
208080;26/08/2025;t;$300.00;;2;29
208080;27/08/2025;t;$300.00;;2;29
208080;28/08/2025;t;$300.00;;2;29
208080;29/08/2025;t;$300.00;;2;29
208080;30/08/2025;t;$300.00;;2;29
208080;31/08/2025;t;$300.00;;2;29
208080;01/09/2025;t;$300.00;;2;29
208080;02/09/2025;t;$300.00;;2;29
208080;03/09/2025;t;$300.00;;2;29
208080;04/09/2025;t;$300.00;;2;29
208080;05/09/2025;t;$300.00;;2;29
208080;06/09/2025;t;$300.00;;2;29
208080;07/09/2025;t;$300.00;;2;29
208080;08/09/2025;t;$300.00;;2;29
208080;09/09/2025;t;$300.00;;2;29
208080;10/09/2025;t;$300.00;;2;29
208080;11/09/2025;t;$300.00;;2;29
208080;12/09/2025;t;$300.00;;2;29
208080;13/09/2025;t;$300.00;;2;29
208080;14/09/2025;t;$300.00;;2;29
208080;15/09/2025;t;$300.00;;2;29
208080;16/09/2025;t;$300.00;;2;29
208080;17/09/2025;t;$300.00;;2;29
208080;18/09/2025;t;$300.00;;2;29
208080;19/09/2025;t;$300.00;;2;29
208080;20/09/2025;t;$300.00;;2;29
208080;21/09/2025;t;$300.00;;2;29
208080;22/09/2025;t;$300.00;;2;29
208080;23/09/2025;t;$300.00;;2;29
208080;24/09/2025;t;$300.00;;2;29
208080;25/09/2025;t;$300.00;;2;29
208080;26/09/2025;t;$300.00;;2;29
208080;27/09/2025;t;$300.00;;2;29
208080;28/09/2025;t;$300.00;;2;29
208080;29/09/2025;t;$300.00;;2;29
208080;30/09/2025;t;$300.00;;2;29
208080;01/10/2025;t;$300.00;;2;29
208080;02/10/2025;t;$300.00;;2;29
208080;03/10/2025;t;$300.00;;2;29
208080;04/10/2025;t;$300.00;;2;29
208080;05/10/2025;t;$300.00;;2;29
208080;06/10/2025;t;$300.00;;2;29
208080;07/10/2025;t;$300.00;;2;29
208080;08/10/2025;t;$300.00;;2;29
208080;09/10/2025;t;$300.00;;2;29
208080;10/10/2025;t;$300.00;;2;29
208080;11/10/2025;t;$300.00;;2;29
208080;12/10/2025;t;$300.00;;2;29
208080;13/10/2025;t;$300.00;;2;29
208080;14/10/2025;t;$300.00;;2;29
208080;15/10/2025;t;$300.00;;2;29
208080;16/10/2025;t;$300.00;;2;29
208080;17/10/2025;t;$300.00;;2;29
208080;18/10/2025;t;$300.00;;2;29
208080;19/10/2025;t;$300.00;;2;29
208080;20/10/2025;t;$300.00;;2;29
208080;21/10/2025;t;$300.00;;2;29
208080;22/10/2025;t;$300.00;;2;29
208080;23/10/2025;t;$300.00;;2;29
208080;24/10/2025;t;$300.00;;2;29
208080;25/10/2025;t;$300.00;;2;29
208080;26/10/2025;t;$300.00;;2;29
208080;27/10/2025;t;$300.00;;2;29
208080;28/10/2025;t;$300.00;;2;29
208080;29/10/2025;t;$300.00;;2;29
208080;30/10/2025;t;$300.00;;2;29
208080;31/10/2025;t;$300.00;;2;29
208080;01/11/2025;t;$300.00;;2;29
208080;02/11/2025;t;$300.00;;2;29
208080;03/11/2025;t;$300.00;;2;29
208080;04/11/2025;t;$300.00;;2;29
208080;05/11/2025;t;$300.00;;2;29
208080;06/11/2025;t;$300.00;;2;29
208080;07/11/2025;t;$300.00;;2;29
208080;08/11/2025;t;$300.00;;2;29
208080;09/11/2025;t;$300.00;;2;29
208080;10/11/2025;t;$300.00;;2;29
208080;11/11/2025;t;$300.00;;2;29
208080;12/11/2025;t;$300.00;;2;29
208080;13/11/2025;t;$300.00;;2;29
208080;14/11/2025;t;$300.00;;2;29
208080;15/11/2025;t;$300.00;;2;29
208080;16/11/2025;t;$300.00;;2;29
208080;17/11/2025;t;$300.00;;2;29
208080;18/11/2025;t;$300.00;;2;29
208080;19/11/2025;t;$300.00;;2;29
208080;20/11/2025;t;$300.00;;2;29
208080;21/11/2025;t;$300.00;;2;29
208080;22/11/2025;t;$300.00;;2;29
208080;23/11/2025;t;$300.00;;2;29
208080;24/11/2025;t;$300.00;;2;29
208080;25/11/2025;t;$300.00;;2;29
208080;26/11/2025;t;$300.00;;2;29
208080;27/11/2025;t;$300.00;;2;29
208080;28/11/2025;t;$300.00;;2;29
208080;29/11/2025;t;$300.00;;2;29
208080;30/11/2025;t;$300.00;;2;29
208080;01/12/2025;t;$300.00;;2;29
208080;02/12/2025;t;$300.00;;2;29
208080;03/12/2025;t;$300.00;;2;29
208080;04/12/2025;t;$300.00;;2;29
208080;05/12/2025;t;$300.00;;2;29
208080;06/12/2025;t;$300.00;;2;29
208080;07/12/2025;t;$300.00;;2;29
212853;09/12/2024;f;$148.00;;30;120
212853;10/12/2024;t;$148.00;;30;120
212853;11/12/2024;t;$148.00;;30;120
212853;12/12/2024;t;$148.00;;30;120
212853;13/12/2024;t;$148.00;;30;120
212853;14/12/2024;t;$148.00;;30;120
212853;15/12/2024;t;$148.00;;30;120
212853;16/12/2024;t;$148.00;;30;120
212853;17/12/2024;t;$148.00;;30;120
212853;18/12/2024;t;$148.00;;30;120
212853;19/12/2024;f;$148.00;;30;120
212853;20/12/2024;f;$148.00;;30;120
212853;21/12/2024;f;$148.00;;30;120
212853;22/12/2024;f;$148.00;;30;120
212853;23/12/2024;f;$148.00;;30;120
212853;24/12/2024;f;$148.00;;30;120
212853;25/12/2024;f;$148.00;;30;120
212853;26/12/2024;f;$148.00;;30;120
212853;27/12/2024;f;$148.00;;30;120
212853;28/12/2024;f;$148.00;;30;120
212853;29/12/2024;f;$148.00;;30;120
212853;30/12/2024;f;$148.00;;30;120
212853;31/12/2024;f;$148.00;;30;120
212853;01/01/2025;t;$148.00;;30;120
212853;02/01/2025;t;$148.00;;30;120
212853;03/01/2025;t;$148.00;;30;120
212853;04/01/2025;t;$148.00;;30;120
212853;05/01/2025;t;$148.00;;30;120
212853;06/01/2025;t;$148.00;;30;120
212853;07/01/2025;t;$148.00;;30;120
212853;08/01/2025;t;$148.00;;30;120
212853;09/01/2025;t;$148.00;;30;120
212853;10/01/2025;t;$148.00;;30;120
212853;11/01/2025;t;$148.00;;30;120
212853;12/01/2025;t;$148.00;;30;120
212853;13/01/2025;t;$148.00;;30;120
212853;14/01/2025;t;$148.00;;30;120
212853;15/01/2025;t;$148.00;;30;120
212853;16/01/2025;t;$148.00;;30;120
212853;17/01/2025;t;$148.00;;30;120
212853;18/01/2025;t;$148.00;;30;120
212853;19/01/2025;t;$148.00;;30;120
212853;20/01/2025;t;$148.00;;30;120
212853;21/01/2025;t;$148.00;;30;120
212853;22/01/2025;t;$148.00;;30;120
212853;23/01/2025;t;$148.00;;30;120
212853;24/01/2025;t;$148.00;;30;120
212853;25/01/2025;t;$148.00;;30;120
212853;26/01/2025;t;$148.00;;30;120
212853;27/01/2025;t;$148.00;;30;120
212853;28/01/2025;t;$148.00;;30;120
212853;29/01/2025;t;$148.00;;30;120
212853;30/01/2025;t;$148.00;;30;120
212853;31/01/2025;t;$148.00;;30;120
212853;01/02/2025;t;$148.00;;30;120
212853;02/02/2025;t;$148.00;;30;120
212853;03/02/2025;t;$148.00;;30;120
212853;04/02/2025;t;$148.00;;30;120
212853;05/02/2025;t;$148.00;;30;120
212853;06/02/2025;t;$148.00;;30;120
212853;07/02/2025;t;$148.00;;30;120
212853;08/02/2025;t;$148.00;;30;120
212853;09/02/2025;t;$148.00;;30;120
212853;10/02/2025;t;$148.00;;30;120
212853;11/02/2025;t;$148.00;;30;120
212853;12/02/2025;t;$148.00;;30;120
212853;13/02/2025;t;$148.00;;30;120
212853;14/02/2025;t;$148.00;;30;120
212853;15/02/2025;t;$148.00;;30;120
212853;16/02/2025;t;$148.00;;30;120
212853;17/02/2025;t;$148.00;;30;120
212853;18/02/2025;t;$148.00;;30;120
212853;19/02/2025;t;$148.00;;30;120
212853;20/02/2025;t;$148.00;;30;120
212853;21/02/2025;t;$148.00;;30;120
212853;22/02/2025;t;$148.00;;30;120
212853;23/02/2025;t;$148.00;;30;120
212853;24/02/2025;t;$148.00;;30;120
212853;25/02/2025;t;$148.00;;30;120
212853;26/02/2025;t;$148.00;;30;120
212853;27/02/2025;t;$148.00;;30;120
212853;28/02/2025;t;$148.00;;30;120
212853;01/03/2025;t;$148.00;;30;120
212853;02/03/2025;t;$148.00;;30;120
212853;03/03/2025;t;$148.00;;30;120
212853;04/03/2025;t;$148.00;;30;120
212853;05/03/2025;t;$148.00;;30;120
212853;06/03/2025;t;$148.00;;30;120
212853;07/03/2025;t;$148.00;;30;120
212853;08/03/2025;t;$148.00;;30;120
212853;09/03/2025;t;$148.00;;30;120
212853;10/03/2025;t;$148.00;;30;120
212853;11/03/2025;t;$148.00;;30;120
212853;12/03/2025;t;$148.00;;30;120
212853;13/03/2025;t;$148.00;;30;120
212853;14/03/2025;t;$148.00;;30;120
212853;15/03/2025;t;$148.00;;30;120
212853;16/03/2025;t;$148.00;;30;120
212853;17/03/2025;t;$148.00;;30;120
212853;18/03/2025;t;$148.00;;30;120
212853;19/03/2025;t;$148.00;;30;120
212853;20/03/2025;t;$148.00;;30;120
212853;21/03/2025;t;$148.00;;30;120
212853;22/03/2025;t;$148.00;;30;120
212853;23/03/2025;t;$148.00;;30;120
212853;24/03/2025;t;$148.00;;30;120
212853;25/03/2025;t;$148.00;;30;120
212853;26/03/2025;t;$148.00;;30;120
212853;27/03/2025;t;$148.00;;30;120
212853;28/03/2025;t;$148.00;;30;120
212853;29/03/2025;t;$148.00;;30;120
212853;30/03/2025;t;$148.00;;30;120
212853;31/03/2025;t;$148.00;;30;120
212853;01/04/2025;t;$148.00;;30;120
212853;02/04/2025;t;$148.00;;30;120
212853;03/04/2025;t;$148.00;;30;120
212853;04/04/2025;t;$148.00;;30;120
212853;05/04/2025;t;$148.00;;30;120
212853;06/04/2025;t;$148.00;;30;120
212853;07/04/2025;t;$148.00;;30;120
212853;08/04/2025;t;$148.00;;30;120
212853;09/04/2025;t;$148.00;;30;120
212853;10/04/2025;t;$148.00;;30;120
212853;11/04/2025;t;$148.00;;30;120
212853;12/04/2025;t;$148.00;;30;120
212853;13/04/2025;t;$148.00;;30;120
212853;14/04/2025;t;$148.00;;30;120
212853;15/04/2025;t;$148.00;;30;120
212853;16/04/2025;t;$148.00;;30;120
212853;17/04/2025;t;$148.00;;30;120
212853;18/04/2025;t;$148.00;;30;120
212853;19/04/2025;t;$148.00;;30;120
212853;20/04/2025;t;$148.00;;30;120
212853;21/04/2025;t;$148.00;;30;120
212853;22/04/2025;t;$148.00;;30;120
212853;23/04/2025;t;$148.00;;30;120
212853;24/04/2025;t;$148.00;;30;120
212853;25/04/2025;t;$148.00;;30;120
212853;26/04/2025;t;$148.00;;30;120
212853;27/04/2025;t;$148.00;;30;120
212853;28/04/2025;t;$148.00;;30;120
212853;29/04/2025;t;$148.00;;30;120
212853;30/04/2025;t;$148.00;;30;120
212853;01/05/2025;t;$148.00;;30;120
212853;02/05/2025;t;$148.00;;30;120
212853;03/05/2025;t;$148.00;;30;120
212853;04/05/2025;t;$148.00;;30;120
212853;05/05/2025;t;$148.00;;30;120
212853;06/05/2025;t;$148.00;;30;120
212853;07/05/2025;t;$148.00;;30;120
212853;08/05/2025;t;$148.00;;30;120
212853;09/05/2025;t;$148.00;;30;120
212853;10/05/2025;t;$148.00;;30;120
212853;11/05/2025;t;$148.00;;30;120
212853;12/05/2025;t;$148.00;;30;120
212853;13/05/2025;t;$148.00;;30;120
212853;14/05/2025;t;$148.00;;30;120
212853;15/05/2025;t;$148.00;;30;120
212853;16/05/2025;t;$148.00;;30;120
212853;17/05/2025;t;$148.00;;30;120
212853;18/05/2025;t;$148.00;;30;120
212853;19/05/2025;t;$148.00;;30;120
212853;20/05/2025;t;$148.00;;30;120
212853;21/05/2025;t;$148.00;;30;120
212853;22/05/2025;t;$148.00;;30;120
212853;23/05/2025;t;$148.00;;30;120
212853;24/05/2025;t;$148.00;;30;120
212853;25/05/2025;t;$148.00;;30;120
212853;26/05/2025;t;$148.00;;30;120
212853;27/05/2025;t;$148.00;;30;120
212853;28/05/2025;t;$148.00;;30;120
212853;29/05/2025;t;$148.00;;30;120
212853;30/05/2025;t;$148.00;;30;120
212853;31/05/2025;t;$148.00;;30;120
212853;01/06/2025;t;$148.00;;30;120
212853;02/06/2025;t;$148.00;;30;120
212853;03/06/2025;t;$148.00;;30;120
212853;04/06/2025;t;$148.00;;30;120
212853;05/06/2025;t;$148.00;;30;120
212853;06/06/2025;t;$148.00;;30;120
212853;07/06/2025;t;$148.00;;30;120
212853;08/06/2025;t;$148.00;;30;120
212853;09/06/2025;t;$148.00;;30;120
212853;10/06/2025;t;$148.00;;30;120
212853;11/06/2025;t;$148.00;;30;120
212853;12/06/2025;t;$148.00;;30;120
212853;13/06/2025;t;$148.00;;30;120
212853;14/06/2025;t;$148.00;;30;120
212853;15/06/2025;t;$148.00;;30;120
212853;16/06/2025;t;$148.00;;30;120
212853;17/06/2025;t;$148.00;;30;120
212853;18/06/2025;t;$148.00;;30;120
212853;19/06/2025;t;$148.00;;30;120
212853;20/06/2025;t;$148.00;;30;120
212853;21/06/2025;t;$148.00;;30;120
212853;22/06/2025;t;$148.00;;30;120
212853;23/06/2025;t;$148.00;;30;120
212853;24/06/2025;t;$148.00;;30;120
212853;25/06/2025;t;$148.00;;30;120
212853;26/06/2025;t;$148.00;;30;120
212853;27/06/2025;t;$148.00;;30;120
212853;28/06/2025;t;$148.00;;30;120
212853;29/06/2025;t;$148.00;;30;120
212853;30/06/2025;t;$148.00;;30;120
212853;01/07/2025;f;$148.00;;30;120
212853;02/07/2025;f;$148.00;;30;120
212853;03/07/2025;f;$148.00;;30;120
212853;04/07/2025;f;$148.00;;30;120
212853;05/07/2025;f;$148.00;;30;120
212853;06/07/2025;f;$148.00;;30;120
212853;07/07/2025;f;$148.00;;30;120
212853;08/07/2025;f;$148.00;;30;120
212853;09/07/2025;f;$148.00;;30;120
212853;10/07/2025;f;$148.00;;30;120
212853;11/07/2025;f;$148.00;;30;120
212853;12/07/2025;f;$148.00;;30;120
212853;13/07/2025;f;$148.00;;30;120
212853;14/07/2025;f;$148.00;;30;120
212853;15/07/2025;f;$148.00;;30;120
212853;16/07/2025;f;$148.00;;30;120
212853;17/07/2025;f;$148.00;;30;120
212853;18/07/2025;f;$148.00;;30;120
212853;19/07/2025;f;$148.00;;30;120
212853;20/07/2025;f;$148.00;;30;120
212853;21/07/2025;f;$148.00;;30;120
212853;22/07/2025;f;$148.00;;30;120
212853;23/07/2025;f;$148.00;;30;120
212853;24/07/2025;f;$148.00;;30;120
212853;25/07/2025;f;$148.00;;30;120
212853;26/07/2025;f;$148.00;;30;120
212853;27/07/2025;f;$148.00;;30;120
212853;28/07/2025;f;$148.00;;30;120
212853;29/07/2025;f;$148.00;;30;120
212853;30/07/2025;f;$148.00;;30;120
212853;31/07/2025;f;$148.00;;30;120
212853;01/08/2025;f;$148.00;;30;120
212853;02/08/2025;f;$148.00;;30;120
212853;03/08/2025;f;$148.00;;30;120
212853;04/08/2025;f;$148.00;;30;120
212853;05/08/2025;f;$148.00;;30;120
212853;06/08/2025;f;$148.00;;30;120
212853;07/08/2025;f;$148.00;;30;120
212853;08/08/2025;f;$148.00;;30;120
212853;09/08/2025;f;$148.00;;30;120
212853;10/08/2025;f;$148.00;;30;120
212853;11/08/2025;f;$148.00;;30;120
212853;12/08/2025;f;$148.00;;30;120
212853;13/08/2025;f;$148.00;;30;120
212853;14/08/2025;f;$148.00;;30;120
212853;15/08/2025;f;$148.00;;30;120
212853;16/08/2025;f;$148.00;;30;120
212853;17/08/2025;f;$148.00;;30;120
212853;18/08/2025;f;$148.00;;30;120
212853;19/08/2025;f;$148.00;;30;120
212853;20/08/2025;f;$148.00;;30;120
212853;21/08/2025;f;$148.00;;30;120
212853;22/08/2025;f;$148.00;;30;120
212853;23/08/2025;f;$148.00;;30;120
212853;24/08/2025;f;$148.00;;30;120
212853;25/08/2025;f;$148.00;;30;120
212853;26/08/2025;f;$148.00;;30;120
212853;27/08/2025;f;$148.00;;30;120
212853;28/08/2025;f;$148.00;;30;120
212853;29/08/2025;f;$148.00;;30;120
212853;30/08/2025;f;$148.00;;30;120
212853;31/08/2025;f;$148.00;;30;120
212853;01/09/2025;f;$148.00;;30;120
212853;02/09/2025;f;$148.00;;30;120
212853;03/09/2025;f;$148.00;;30;120
212853;04/09/2025;f;$148.00;;30;120
212853;05/09/2025;f;$148.00;;30;120
212853;06/09/2025;f;$148.00;;30;120
212853;07/09/2025;f;$148.00;;30;120
212853;08/09/2025;f;$148.00;;30;120
212853;09/09/2025;f;$148.00;;30;120
212853;10/09/2025;f;$148.00;;30;120
212853;11/09/2025;f;$148.00;;30;120
212853;12/09/2025;f;$148.00;;30;120
212853;13/09/2025;f;$148.00;;30;120
212853;14/09/2025;f;$148.00;;30;120
212853;15/09/2025;f;$148.00;;30;120
212853;16/09/2025;f;$148.00;;30;120
212853;17/09/2025;f;$148.00;;30;120
212853;18/09/2025;f;$148.00;;30;120
212853;19/09/2025;f;$148.00;;30;120
212853;20/09/2025;f;$148.00;;30;120
212853;21/09/2025;f;$148.00;;30;120
212853;22/09/2025;f;$148.00;;30;120
212853;23/09/2025;f;$148.00;;30;120
212853;24/09/2025;f;$148.00;;30;120
212853;25/09/2025;f;$148.00;;30;120
212853;26/09/2025;f;$148.00;;30;120
212853;27/09/2025;f;$148.00;;30;120
212853;28/09/2025;f;$148.00;;30;120
212853;29/09/2025;f;$148.00;;30;120
212853;30/09/2025;f;$148.00;;30;120
